Date,Time,Total
2023-07-31,18:00,1666
2023-07-31,18:01,1670
2023-07-31,18:02,1671
2023-07-31,18:03,1671
2023-07-31,18:04,1672
2023-07-31,18:05,1672
2023-07-31,18:06,1673
2023-07-31,18:07,1673
2023-07-31,18:08,1673
2023-07-31,18:09,1673
2023-07-31,18:10,1675
2023-07-31,18:11,1676
2023-07-31,18:12,1676
2023-07-31,18:13,1678
2023-07-31,18:14,1681
2023-07-31,18:15,1682
2023-07-31,18:16,1683
2023-07-31,18:17,1682
2023-07-31,18:18,1685
2023-07-31,18:19,1684
2023-07-31,18:20,1684
2023-07-31,18:21,1686
2023-07-31,18:22,1687
2023-07-31,18:23,1687
2023-07-31,18:24,1688
2023-07-31,18:25,1690
2023-07-31,18:26,1691
2023-07-31,18:27,1694
2023-07-31,18:28,1694
2023-07-31,18:29,1695
2023-07-31,18:30,1696
2023-07-31,18:31,1696
2023-07-31,18:32,1695
2023-07-31,18:33,1697
2023-07-31,18:34,1697
2023-07-31,18:35,1698
2023-07-31,18:36,1698
2023-07-31,18:37,1699
2023-07-31,18:38,1699
2023-07-31,18:39,1700
2023-07-31,18:40,1702
2023-07-31,18:41,1705
2023-07-31,18:42,1705
2023-07-31,18:43,1705
2023-07-31,18:44,1707
2023-07-31,18:45,1706
2023-07-31,18:46,1706
2023-07-31,18:47,1706
2023-07-31,18:48,1707
2023-07-31,18:49,1707
2023-07-31,18:50,1707
2023-07-31,18:51,1707
2023-07-31,18:52,1710
2023-07-31,18:53,1710
2023-07-31,18:54,1711
2023-07-31,18:55,1711
2023-07-31,18:56,1709
2023-07-31,18:57,1711
2023-07-31,18:58,1713
2023-07-31,18:59,1711
2023-07-31,19:00,1710
2023-07-31,19:01,1710
2023-07-31,19:02,1710
2023-07-31,19:03,1710
2023-07-31,19:04,1709
2023-07-31,19:05,1709
2023-07-31,19:06,1709
2023-07-31,19:07,1710
2023-07-31,19:08,1713
2023-07-31,19:09,1714
2023-07-31,19:10,1716
2023-07-31,19:11,1715
2023-07-31,19:12,1715
2023-07-31,19:13,1714
2023-07-31,19:14,1714
2023-07-31,19:15,1714
2023-07-31,19:16,1714
2023-07-31,19:17,1714
2023-07-31,19:18,1714
2023-07-31,19:19,1714
2023-07-31,19:20,1717
2023-07-31,19:21,1717
2023-07-31,19:22,1718
2023-07-31,19:23,1718
2023-07-31,19:24,1719
2023-07-31,19:25,1721
2023-07-31,19:26,1725
2023-07-31,19:27,1724
2023-07-31,19:28,1724
2023-07-31,19:29,1724
2023-07-31,19:30,1719
2023-07-31,19:31,1722
2023-07-31,19:32,1721
2023-07-31,19:33,1721
2023-07-31,19:34,1721
2023-07-31,19:35,1722
2023-07-31,19:36,1722
2023-07-31,19:37,1722
2023-07-31,19:38,1727
2023-07-31,19:39,1727
2023-07-31,19:40,1726
2023-07-31,19:41,1726
2023-07-31,19:42,1725
2023-07-31,19:43,1728
2023-07-31,19:44,1728
2023-07-31,19:45,1728
2023-07-31,19:46,1728
2023-07-31,19:47,1729
2023-07-31,19:48,1728
2023-07-31,19:49,1730
2023-07-31,19:50,1731
2023-07-31,19:51,1732
2023-07-31,19:52,1733
2023-07-31,19:53,1734
2023-07-31,19:54,1735
2023-07-31,19:55,1734
2023-07-31,19:56,1735
2023-07-31,19:57,1736
2023-07-31,19:58,1736
2023-07-31,19:59,1736
2023-07-31,20:00,1738
2023-07-31,20:01,1736
2023-07-31,20:02,1737
2023-07-31,20:03,1738
2023-07-31,20:04,1738
2023-07-31,20:05,1739
2023-07-31,20:06,1739
2023-07-31,20:07,1739
2023-07-31,20:08,1739
2023-07-31,20:09,1739
2023-07-31,20:10,1739
2023-07-31,20:11,1741
2023-07-31,20:12,1741
2023-07-31,20:13,1741
2023-07-31,20:14,1741
2023-07-31,20:15,1742
2023-07-31,20:16,1742
2023-07-31,20:17,1744
2023-07-31,20:18,1744
2023-07-31,20:19,1744
2023-07-31,20:20,1744
2023-07-31,20:21,1745
2023-07-31,20:22,1745
2023-07-31,20:23,1745
2023-07-31,20:24,1746
2023-07-31,20:25,1746
2023-07-31,20:26,1746
2023-07-31,20:27,1747
2023-07-31,20:28,1749
2023-07-31,20:29,1749
2023-07-31,20:30,1749
2023-07-31,20:31,1749
2023-07-31,20:32,1749
2023-07-31,20:33,1749
2023-07-31,20:34,1751
2023-07-31,20:35,1751
2023-07-31,20:36,1751
2023-07-31,20:37,1751
2023-07-31,20:38,1751
2023-07-31,20:39,1751
2023-07-31,20:40,1751
2023-07-31,20:41,1751
2023-07-31,20:42,1752
2023-07-31,20:43,1752
2023-07-31,20:44,1752
2023-07-31,20:45,1752
2023-07-31,20:46,1752
2023-07-31,20:47,1752
2023-07-31,20:48,1752
2023-07-31,20:49,1752
2023-07-31,20:50,1754
2023-07-31,20:51,1754
2023-07-31,20:52,1755
2023-07-31,20:53,1755
2023-07-31,20:54,1755
2023-07-31,20:55,1755
2023-07-31,20:56,1756
2023-07-31,20:57,1756
2023-07-31,20:58,1756
2023-07-31,20:59,1756
2023-07-31,21:00,1758
2023-07-31,21:01,1758
2023-07-31,21:02,1758
2023-07-31,21:03,1758
2023-07-31,21:04,1759
2023-07-31,21:05,1760
2023-07-31,21:06,1761
2023-07-31,21:07,1761
2023-07-31,21:08,1761
2023-07-31,21:09,1763
2023-07-31,21:10,1763
2023-07-31,21:11,1764
2023-07-31,21:12,1765
2023-07-31,21:13,1764
2023-07-31,21:14,1764
2023-07-31,21:15,1764
2023-07-31,21:16,1766
2023-07-31,21:17,1766
2023-07-31,21:18,1766
2023-07-31,21:19,1766
2023-07-31,21:20,1766
2023-07-31,21:21,1766
2023-07-31,21:22,1767
2023-07-31,21:23,1767
2023-07-31,21:24,1768
2023-07-31,21:25,1770
2023-07-31,21:26,1770
2023-07-31,21:27,1770
2023-07-31,21:28,1770
2023-07-31,21:29,1770
2023-07-31,21:30,1770
2023-07-31,21:31,1771
2023-07-31,21:32,1773
2023-07-31,21:33,1774
2023-07-31,21:34,1775
2023-07-31,21:35,1777
2023-07-31,21:36,1783
2023-07-31,21:37,1783
2023-07-31,21:38,1783
2023-07-31,21:39,1785
2023-07-31,21:40,1785
2023-07-31,21:41,1786
2023-07-31,21:42,1786
2023-07-31,21:43,1786
2023-07-31,21:44,1786
2023-07-31,21:45,1786
2023-07-31,21:46,1786
2023-07-31,21:47,1787
2023-07-31,21:48,1787
2023-07-31,21:49,1787
2023-07-31,21:50,1788
2023-07-31,21:51,1791
2023-07-31,21:52,1792
2023-07-31,21:53,1792
2023-07-31,21:54,1794
2023-07-31,21:55,1800
2023-07-31,21:56,1800
2023-07-31,21:57,1800
2023-07-31,21:58,1800
2023-07-31,21:59,1800
2023-07-31,22:00,1800
2023-07-31,22:01,1800
2023-07-31,22:02,1800
2023-07-31,22:03,1800
2023-07-31,22:04,1800
2023-07-31,22:05,1800
2023-07-31,22:06,1800
2023-07-31,22:07,1800
2023-07-31,22:08,1800
2023-07-31,22:09,1800
2023-07-31,22:10,1800
2023-07-31,22:11,1800
2023-07-31,22:12,1800
2023-07-31,22:13,1800
2023-07-31,22:14,1800
2023-07-31,22:15,1800
2023-07-31,22:16,1800
2023-07-31,22:17,1800
2023-07-31,22:18,1800
2023-07-31,22:19,1800
2023-07-31,22:20,1800
2023-07-31,22:21,1800
2023-07-31,22:22,1800
2023-07-31,22:23,1800
2023-07-31,22:24,1800
2023-07-31,22:25,1800
2023-07-31,22:26,1800
2023-07-31,22:27,1800
2023-07-31,22:28,1800
2023-07-31,22:29,1800
2023-07-31,22:30,1800
2023-07-31,22:31,1800
2023-07-31,22:32,1800
2023-07-31,22:33,1800
2023-07-31,22:34,1800
2023-07-31,22:35,1800
2023-07-31,22:36,1800
2023-07-31,22:37,1800
2023-07-31,22:38,1800
2023-07-31,22:39,1800
2023-07-31,22:40,1800
2023-07-31,22:41,1800
2023-07-31,22:42,1800
2023-07-31,22:43,1800
2023-07-31,22:44,1800
2023-07-31,22:45,1800
2023-07-31,22:46,1800
2023-07-31,22:47,1800
2023-07-31,22:48,1800
2023-07-31,22:49,1800
2023-07-31,22:50,1800
2023-07-31,22:51,1800
2023-07-31,22:52,1800
2023-07-31,22:53,1800
2023-07-31,22:54,1800
2023-07-31,22:55,1800
2023-07-31,22:56,1800
2023-07-31,22:57,1800
2023-07-31,22:58,1800
2023-07-31,22:59,1800
2023-07-31,23:00,1800
2023-07-31,23:01,1800
2023-07-31,23:02,1800
2023-07-31,23:03,1800
2023-07-31,23:04,1800
2023-07-31,23:05,1800
2023-07-31,23:06,1800
2023-07-31,23:07,1800
2023-07-31,23:08,1800
2023-07-31,23:09,1800
2023-07-31,23:10,1800
2023-07-31,23:11,1800
2023-07-31,23:12,1800
2023-07-31,23:13,1800
2023-07-31,23:14,1800
2023-07-31,23:15,1800
2023-07-31,23:16,1800
2023-07-31,23:17,1800
2023-07-31,23:18,1800
2023-07-31,23:19,1800
2023-07-31,23:20,1800
2023-07-31,23:21,1800
2023-07-31,23:22,1800
2023-07-31,23:23,1800
2023-07-31,23:24,1800
2023-07-31,23:25,1800
2023-07-31,23:26,1800
2023-07-31,23:27,1800
2023-07-31,23:28,1800
2023-07-31,23:29,1800
2023-07-31,23:30,1800
2023-07-31,23:31,1800
2023-07-31,23:32,1800
2023-07-31,23:33,1800
2023-07-31,23:34,1800
2023-07-31,23:35,1800
2023-07-31,23:36,1800
2023-07-31,23:37,1800
2023-07-31,23:38,1800
2023-07-31,23:39,1800
2023-07-31,23:40,1800
2023-07-31,23:41,1800
2023-07-31,23:42,1800
2023-07-31,23:43,1800
2023-07-31,23:44,1800
2023-07-31,23:45,1800
2023-07-31,23:46,1800
2023-07-31,23:47,1800
2023-07-31,23:48,1800
2023-07-31,23:49,1800
2023-07-31,23:50,1800
2023-07-31,23:51,1800
2023-07-31,23:52,1800
2023-07-31,23:53,1800
2023-07-31,23:54,1800
2023-07-31,23:55,1800
2023-07-31,23:56,1800
2023-07-31,23:57,1800
2023-07-31,23:58,1800
2023-07-31,23:59,1800
2023-07-25,00:00,1800
2023-07-25,00:01,1800
2023-07-25,00:02,1800
2023-07-25,00:03,1800
2023-07-25,00:04,1800
2023-07-25,00:05,1800
2023-07-25,00:06,1800
2023-07-25,00:07,1800
2023-07-25,00:08,1800
2023-07-25,00:09,1800
2023-07-25,00:10,1800
2023-07-25,00:11,1800
2023-07-25,00:12,1800
2023-07-25,00:13,1800
2023-07-25,00:14,1800
2023-07-25,00:15,1800
2023-07-25,00:16,1800
2023-07-25,00:17,1800
2023-07-25,00:18,1800
2023-07-25,00:19,1800
2023-07-25,00:20,1800
2023-07-25,00:21,1800
2023-07-25,00:22,1800
2023-07-25,00:23,1800
2023-07-25,00:24,1800
2023-07-25,00:25,1800
2023-07-25,00:26,1800
2023-07-25,00:27,1800
2023-07-25,00:28,1800
2023-07-25,00:29,1800
2023-07-25,00:30,1800
2023-07-25,00:31,1800
2023-07-25,00:32,1800
2023-07-25,00:33,1800
2023-07-25,00:34,1800
2023-07-25,00:35,1800
2023-07-25,00:36,1800
2023-07-25,00:37,1800
2023-07-25,00:38,1800
2023-07-25,00:39,1800
2023-07-25,00:40,1800
2023-07-25,00:41,1800
2023-07-25,00:42,1800
2023-07-25,00:43,1800
2023-07-25,00:44,1800
2023-07-25,00:45,1800
2023-07-25,00:46,1800
2023-07-25,00:47,1800
2023-07-25,00:48,1800
2023-07-25,00:49,1800
2023-07-25,00:50,1800
2023-07-25,00:51,1800
2023-07-25,00:52,1800
2023-07-25,00:53,1800
2023-07-25,00:54,1800
2023-07-25,00:55,1800
2023-07-25,00:56,1800
2023-07-25,00:57,1800
2023-07-25,00:58,1800
2023-07-25,00:59,1800
2023-07-25,01:00,1800
2023-07-25,01:01,1800
2023-07-25,01:02,1800
2023-07-25,01:03,1800
2023-07-25,01:04,1800
2023-07-25,01:05,1800
2023-07-25,01:06,1800
2023-07-25,01:07,1800
2023-07-25,01:08,1800
2023-07-25,01:09,1800
2023-07-25,01:10,1800
2023-07-25,01:11,1800
2023-07-25,01:12,1800
2023-07-25,01:13,1800
2023-07-25,01:14,1800
2023-07-25,01:15,1800
2023-07-25,01:16,1800
2023-07-25,01:17,1800
2023-07-25,01:18,1800
2023-07-25,01:19,1800
2023-07-25,01:20,1800
2023-07-25,01:21,1800
2023-07-25,01:22,1800
2023-07-25,01:23,1800
2023-07-25,01:24,1800
2023-07-25,01:25,1800
2023-07-25,01:26,1800
2023-07-25,01:27,1800
2023-07-25,01:28,1800
2023-07-25,01:29,1800
2023-07-25,01:30,1800
2023-07-25,01:31,1800
2023-07-25,01:32,1800
2023-07-25,01:33,1800
2023-07-25,01:34,1800
2023-07-25,01:35,1800
2023-07-25,01:36,1800
2023-07-25,01:37,1800
2023-07-25,01:38,1800
2023-07-25,01:39,1800
2023-07-25,01:40,1800
2023-07-25,01:41,1800
2023-07-25,01:42,1800
2023-07-25,01:43,1800
2023-07-25,01:44,1800
2023-07-25,01:45,1800
2023-07-25,01:46,1800
2023-07-25,01:47,1800
2023-07-25,01:48,1800
2023-07-25,01:49,1800
2023-07-25,01:50,1800
2023-07-25,01:51,1800
2023-07-25,01:52,1800
2023-07-25,01:53,1800
2023-07-25,01:54,1800
2023-07-25,01:55,1800
2023-07-25,01:56,1800
2023-07-25,01:57,1800
2023-07-25,01:58,1800
2023-07-25,01:59,1800
2023-07-25,02:00,1800
2023-07-25,02:01,1800
2023-07-25,02:02,1800
2023-07-25,02:03,1800
2023-07-25,02:04,1800
2023-07-25,02:05,1800
2023-07-25,02:06,1800
2023-07-25,02:07,1800
2023-07-25,02:08,1800
2023-07-25,02:09,1800
2023-07-25,02:10,1800
2023-07-25,02:11,1800
2023-07-25,02:12,1800
2023-07-25,02:13,1800
2023-07-25,02:14,1800
2023-07-25,02:15,1800
2023-07-25,02:16,1800
2023-07-25,02:17,1800
2023-07-25,02:18,1800
2023-07-25,02:19,1800
2023-07-25,02:20,1800
2023-07-25,02:21,1800
2023-07-25,02:22,1800
2023-07-25,02:23,1800
2023-07-25,02:24,1800
2023-07-25,02:25,1800
2023-07-25,02:26,1800
2023-07-25,02:27,1800
2023-07-25,02:28,1800
2023-07-25,02:29,1800
2023-07-25,02:30,1800
2023-07-25,02:31,1800
2023-07-25,02:32,1800
2023-07-25,02:33,1800
2023-07-25,02:34,1800
2023-07-25,02:35,1800
2023-07-25,02:36,1800
2023-07-25,02:37,1800
2023-07-25,02:38,1800
2023-07-25,02:39,1800
2023-07-25,02:40,1800
2023-07-25,02:41,1800
2023-07-25,02:42,1800
2023-07-25,02:43,1800
2023-07-25,02:44,1800
2023-07-25,02:45,1800
2023-07-25,02:46,1800
2023-07-25,02:47,1800
2023-07-25,02:48,1800
2023-07-25,02:49,1800
2023-07-25,02:50,1800
2023-07-25,02:51,1800
2023-07-25,02:52,1800
2023-07-25,02:53,1800
2023-07-25,02:54,1800
2023-07-25,02:55,1800
2023-07-25,02:56,1800
2023-07-25,02:57,1800
2023-07-25,02:58,1800
2023-07-25,02:59,1800
2023-07-25,03:01,1800
2023-07-25,03:02,1800
2023-07-25,03:03,1800
2023-07-25,03:04,1800
2023-07-25,03:06,1800
2023-07-25,03:07,1800
2023-07-25,03:08,1800
2023-07-25,03:09,1800
2023-07-25,03:10,1800
2023-07-25,03:11,1800
2023-07-25,03:12,1800
2023-07-25,03:13,1800
2023-07-25,03:14,1800
2023-07-25,03:15,1800
2023-07-25,03:16,1800
2023-07-25,03:17,1800
2023-07-25,03:18,1800
2023-07-25,03:19,1800
2023-07-25,03:20,1800
2023-07-25,03:21,1800
2023-07-25,03:22,1800
2023-07-25,03:23,1800
2023-07-25,03:24,1800
2023-07-25,03:25,1800
2023-07-25,03:26,1800
2023-07-25,03:27,1800
2023-07-25,03:28,1800
2023-07-25,03:29,1800
2023-07-25,03:30,1800
2023-07-25,03:31,1800
2023-07-25,03:32,1800
2023-07-25,03:33,1800
2023-07-25,03:34,1800
2023-07-25,03:35,1800
2023-07-25,03:36,1800
2023-07-25,03:37,1800
2023-07-25,03:38,1800
2023-07-25,03:39,1800
2023-07-25,03:40,1800
2023-07-25,03:41,1800
2023-07-25,03:42,1800
2023-07-25,03:43,1800
2023-07-25,03:44,1800
2023-07-25,03:45,1800
2023-07-25,03:46,1800
2023-07-25,03:47,1800
2023-07-25,03:48,1800
2023-07-25,03:49,1800
2023-07-25,03:50,1800
2023-07-25,03:51,1800
2023-07-25,03:52,1800
2023-07-25,03:53,1800
2023-07-25,03:54,1800
2023-07-25,03:55,1800
2023-07-25,03:56,1800
2023-07-25,03:57,1800
2023-07-25,03:58,1800
2023-07-25,03:59,1800
2023-07-25,04:00,1800
2023-07-25,04:01,1800
2023-07-25,04:02,1800
2023-07-25,04:03,1800
2023-07-25,04:04,1800
2023-07-25,04:05,1800
2023-07-25,04:06,1800
2023-07-25,04:07,1800
2023-07-25,04:08,1800
2023-07-25,04:09,1800
2023-07-25,04:10,1800
2023-07-25,04:11,1800
2023-07-25,04:12,1800
2023-07-25,04:13,1800
2023-07-25,04:14,1800
2023-07-25,04:15,1800
2023-07-25,04:16,1800
2023-07-25,04:17,1800
2023-07-25,04:18,1800
2023-07-25,04:19,1800
2023-07-25,04:20,1800
2023-07-25,04:21,1800
2023-07-25,04:22,1800
2023-07-25,04:23,1800
2023-07-25,04:24,1800
2023-07-25,04:25,1800
2023-07-25,04:26,1800
2023-07-25,04:27,1800
2023-07-25,04:28,1800
2023-07-25,04:29,1800
2023-07-25,04:30,1800
2023-07-25,04:31,1800
2023-07-25,04:32,1800
2023-07-25,04:33,1800
2023-07-25,04:34,1800
2023-07-25,04:35,1800
2023-07-25,04:36,1800
2023-07-25,04:37,1800
2023-07-25,04:38,1800
2023-07-25,04:39,1800
2023-07-25,04:40,1800
2023-07-25,04:41,1800
2023-07-25,04:42,1800
2023-07-25,04:43,1800
2023-07-25,04:44,1800
2023-07-25,04:45,1800
2023-07-25,04:46,1800
2023-07-25,04:47,1800
2023-07-25,04:48,1800
2023-07-25,04:49,1800
2023-07-25,04:50,1800
2023-07-25,04:51,1800
2023-07-25,04:52,1800
2023-07-25,04:53,1800
2023-07-25,04:54,1800
2023-07-25,04:55,1800
2023-07-25,04:56,1800
2023-07-25,04:57,1800
2023-07-25,04:58,1800
2023-07-25,04:59,1800
2023-07-25,05:00,1800
2023-07-25,05:01,1800
2023-07-25,05:02,1800
2023-07-25,05:03,1800
2023-07-25,05:04,1800
2023-07-25,05:05,1800
2023-07-25,05:06,1800
2023-07-25,05:07,1800
2023-07-25,05:08,1800
2023-07-25,05:09,1800
2023-07-25,05:10,1800
2023-07-25,05:11,1800
2023-07-25,05:12,1800
2023-07-25,05:13,1800
2023-07-25,05:14,1800
2023-07-25,05:15,1800
2023-07-25,05:16,1800
2023-07-25,05:17,1800
2023-07-25,05:18,1800
2023-07-25,05:19,1800
2023-07-25,05:20,1800
2023-07-25,05:21,1800
2023-07-25,05:22,1800
2023-07-25,05:23,1800
2023-07-25,05:24,1800
2023-07-25,05:25,1800
2023-07-25,05:26,1800
2023-07-25,05:27,1800
2023-07-25,05:28,1800
2023-07-25,05:29,1800
2023-07-25,05:30,1800
2023-07-25,05:31,1800
2023-07-25,05:32,1800
2023-07-25,05:33,1800
2023-07-25,05:34,1800
2023-07-25,05:35,1800
2023-07-25,05:36,1800
2023-07-25,05:37,1800
2023-07-25,05:38,1800
2023-07-25,05:39,1800
2023-07-25,05:40,1800
2023-07-25,05:41,1800
2023-07-25,05:42,1800
2023-07-25,05:43,1800
2023-07-25,05:44,1800
2023-07-25,05:45,1800
2023-07-25,05:46,1800
2023-07-25,05:47,1800
2023-07-25,05:48,1800
2023-07-25,05:49,1800
2023-07-25,05:50,1800
2023-07-25,05:51,1800
2023-07-25,05:52,1800
2023-07-25,05:53,1800
2023-07-25,05:54,1800
2023-07-25,05:55,1800
2023-07-25,05:56,1800
2023-07-25,05:57,1800
2023-07-25,05:58,1800
2023-07-25,05:59,1800
2023-07-25,06:00,1800
2023-07-25,06:01,1800
2023-07-25,06:02,1800
2023-07-25,06:03,1800
2023-07-25,06:04,1800
2023-07-25,06:05,1800
2023-07-25,06:06,1800
2023-07-25,06:07,1800
2023-07-25,06:08,1800
2023-07-25,06:09,1800
2023-07-25,06:10,1800
2023-07-25,06:11,1800
2023-07-25,06:12,1800
2023-07-25,06:13,1800
2023-07-25,06:14,1800
2023-07-25,06:15,1800
2023-07-25,06:16,1800
2023-07-25,06:17,1800
2023-07-25,06:18,1800
2023-07-25,06:19,1800
2023-07-25,06:20,1800
2023-07-25,06:21,1800
2023-07-25,06:22,1800
2023-07-25,06:23,1800
2023-07-25,06:24,1800
2023-07-25,06:25,1800
2023-07-25,06:26,1800
2023-07-25,06:27,1800
2023-07-25,06:28,1800
2023-07-25,06:29,1800
2023-07-25,06:30,1800
2023-07-25,06:31,1800
2023-07-25,06:32,1800
2023-07-25,06:33,1800
2023-07-25,06:34,1800
2023-07-25,06:35,1800
2023-07-25,06:36,1800
2023-07-25,06:37,1800
2023-07-25,06:38,1800
2023-07-25,06:39,1800
2023-07-25,06:40,1800
2023-07-25,06:41,1800
2023-07-25,06:42,1800
2023-07-25,06:43,1800
2023-07-25,06:44,1800
2023-07-25,06:45,1800
2023-07-25,06:46,1800
2023-07-25,06:47,1800
2023-07-25,06:48,1800
2023-07-25,06:49,1800
2023-07-25,06:50,1800
2023-07-25,06:51,1800
2023-07-25,06:52,1800
2023-07-25,06:53,1800
2023-07-25,06:54,1800
2023-07-25,06:55,1800
2023-07-25,06:56,1800
2023-07-25,06:57,1800
2023-07-25,06:58,1800
2023-07-25,06:59,1800
2023-07-25,07:00,1800
2023-07-25,07:01,1800
2023-07-25,07:02,1800
2023-07-25,07:03,1800
2023-07-25,07:04,1800
2023-07-25,07:05,1800
2023-07-25,07:06,1800
2023-07-25,07:07,1800
2023-07-25,07:08,1800
2023-07-25,07:09,1800
2023-07-25,07:10,1800
2023-07-25,07:11,1800
2023-07-25,07:12,1800
2023-07-25,07:13,1800
2023-07-25,07:14,1800
2023-07-25,07:15,1800
2023-07-25,07:16,1800
2023-07-25,07:17,1800
2023-07-25,07:18,1800
2023-07-25,07:19,1800
2023-07-25,07:20,1800
2023-07-25,07:21,1800
2023-07-25,07:22,1800
2023-07-25,07:23,1800
2023-07-25,07:24,1800
2023-07-25,07:25,1800
2023-07-25,07:26,1800
2023-07-25,07:27,1800
2023-07-25,07:28,1800
2023-07-25,07:29,1800
2023-07-25,07:30,1800
2023-07-25,07:31,1800
2023-07-25,07:32,1800
2023-07-25,07:33,1800
2023-07-25,07:34,1800
2023-07-25,07:35,1800
2023-07-25,07:36,1800
2023-07-25,07:37,1800
2023-07-25,07:38,1800
2023-07-25,07:39,1800
2023-07-25,07:40,1800
2023-07-25,07:41,1800
2023-07-25,07:42,1800
2023-07-25,07:43,1800
2023-07-25,07:44,1800
2023-07-25,07:45,1800
2023-07-25,07:46,1800
2023-07-25,07:47,1800
2023-07-25,07:48,1800
2023-07-25,07:49,1800
2023-07-25,07:50,1800
2023-07-25,07:51,1800
2023-07-25,07:52,1800
2023-07-25,07:53,1800
2023-07-25,07:54,1800
2023-07-25,07:55,1800
2023-07-25,07:56,1800
2023-07-25,07:57,1800
2023-07-25,07:58,1800
2023-07-25,07:59,1800
2023-07-25,08:01,1796
2023-07-25,08:02,1796
2023-07-25,08:03,1797
2023-07-25,08:04,1796
2023-07-25,08:05,1796
2023-07-25,08:06,1796
2023-07-25,08:07,1795
2023-07-25,08:08,1794
2023-07-25,08:09,1794
2023-07-25,08:10,1793
2023-07-25,08:11,1792
2023-07-25,08:12,1792
2023-07-25,08:13,1792
2023-07-25,08:14,1792
2023-07-25,08:15,1792
2023-07-25,08:16,1792
2023-07-25,08:17,1792
2023-07-25,08:18,1792
2023-07-25,08:19,1792
2023-07-25,08:20,1792
2023-07-25,08:21,1793
2023-07-25,08:22,1793
2023-07-25,08:23,1793
2023-07-25,08:24,1792
2023-07-25,08:25,1791
2023-07-25,08:26,1793
2023-07-25,08:27,1793
2023-07-25,08:28,1792
2023-07-25,08:29,1789
2023-07-25,08:30,1789
2023-07-25,08:31,1787
2023-07-25,08:32,1788
2023-07-25,08:33,1788
2023-07-25,08:34,1788
2023-07-25,08:35,1788
2023-07-25,08:36,1788
2023-07-25,08:37,1787
2023-07-25,08:38,1785
2023-07-25,08:39,1784
2023-07-25,08:40,1783
2023-07-25,08:41,1783
2023-07-25,08:42,1784
2023-07-25,08:43,1784
2023-07-25,08:44,1783
2023-07-25,08:45,1783
2023-07-25,08:46,1783
2023-07-25,08:47,1783
2023-07-25,08:48,1783
2023-07-25,08:49,1783
2023-07-25,08:50,1783
2023-07-25,08:51,1781
2023-07-25,08:52,1780
2023-07-25,08:53,1780
2023-07-25,08:54,1779
2023-07-25,08:55,1779
2023-07-25,08:56,1778
2023-07-25,08:57,1779
2023-07-25,08:58,1778
2023-07-25,08:59,1777
2023-07-25,09:01,1776
2023-07-25,09:02,1771
2023-07-25,09:03,1773
2023-07-25,09:04,1774
2023-07-25,09:05,1773
2023-07-25,09:06,1773
2023-07-25,09:07,1775
2023-07-25,09:08,1774
2023-07-25,09:09,1774
2023-07-25,09:10,1771
2023-07-25,09:11,1771
2023-07-25,09:12,1771
2023-07-25,09:13,1770
2023-07-25,09:14,1770
2023-07-25,09:15,1769
2023-07-25,09:16,1768
2023-07-25,09:17,1766
2023-07-25,09:18,1766
2023-07-25,09:19,1766
2023-07-25,09:20,1763
2023-07-25,09:21,1764
2023-07-25,09:22,1766
2023-07-25,09:23,1769
2023-07-25,09:24,1766
2023-07-25,09:25,1766
2023-07-25,09:26,1766
2023-07-25,09:27,1766
2023-07-25,09:28,1766
2023-07-25,09:29,1763
2023-07-25,09:30,1760
2023-07-25,09:31,1760
2023-07-25,09:32,1759
2023-07-25,09:33,1757
2023-07-25,09:34,1758
2023-07-25,09:35,1757
2023-07-25,09:36,1758
2023-07-25,09:37,1758
2023-07-25,09:38,1758
2023-07-25,09:39,1758
2023-07-25,09:40,1754
2023-07-25,09:41,1752
2023-07-25,09:42,1751
2023-07-25,09:43,1751
2023-07-25,09:44,1752
2023-07-25,09:45,1751
2023-07-25,09:46,1750
2023-07-25,09:47,1750
2023-07-25,09:48,1749
2023-07-25,09:49,1748
2023-07-25,09:50,1747
2023-07-25,09:51,1741
2023-07-25,09:52,1740
2023-07-25,09:53,1740
2023-07-25,09:54,1740
2023-07-25,09:55,1738
2023-07-25,09:56,1739
2023-07-25,09:57,1736
2023-07-25,09:58,1736
2023-07-25,09:59,1736
2023-07-25,10:00,1735
2023-07-25,10:01,1735
2023-07-25,10:02,1735
2023-07-25,10:03,1735
2023-07-25,10:04,1735
2023-07-25,10:05,1735
2023-07-25,10:06,1734
2023-07-25,10:07,1732
2023-07-25,10:08,1732
2023-07-25,10:09,1732
2023-07-25,10:10,1735
2023-07-25,10:11,1734
2023-07-25,10:12,1733
2023-07-25,10:13,1731
2023-07-25,10:14,1731
2023-07-25,10:15,1730
2023-07-25,10:16,1730
2023-07-25,10:17,1730
2023-07-25,10:18,1730
2023-07-25,10:19,1730
2023-07-25,10:20,1731
2023-07-25,10:21,1730
2023-07-25,10:22,1729
2023-07-25,10:23,1726
2023-07-25,10:24,1725
2023-07-25,10:25,1725
2023-07-25,10:26,1725
2023-07-25,10:27,1725
2023-07-25,10:28,1724
2023-07-25,10:29,1726
2023-07-25,10:30,1726
2023-07-25,10:31,1724
2023-07-25,10:32,1720
2023-07-25,10:33,1720
2023-07-25,10:34,1720
2023-07-25,10:35,1722
2023-07-25,10:36,1723
2023-07-25,10:37,1723
2023-07-25,10:38,1723
2023-07-25,10:39,1723
2023-07-25,10:40,1720
2023-07-25,10:41,1719
2023-07-25,10:42,1717
